from,to,campaign,color
92550974,52194060,Regionales 2015,#cccccc
83180496,83180496,Regionales 2015,#cccccc
8372069,8372069,Regionales 2015,#cccccc
1046813529,1046813529,Regionales 2015,#cccccc
8048547,8048547,Regionales 2015,#cccccc
92511368,92511368,Regionales 2015,#cccccc
9133270,1100548869,Regionales 2015,#cccccc
1038107288,1038107288,Regionales 2015,#cccccc
7223855,7223855,Regionales 2015,#cccccc
88257112,88257112,Regionales 2015,#cccccc
85444836,85444836,Regionales 2015,#cccccc
4530770,4530770,Regionales 2015,#cccccc
4590158,42105563,Regionales 2015,#cccccc
7376843,7376843,Regionales 2015,#cccccc
4270741,4270741,Regionales 2015,#cccccc
80723821,80723821,Regionales 2015,#cccccc
4291739,4291739,Regionales 2015,#cccccc
12545204,12545204,Regionales 2015,#cccccc
79400863,79400863,Regionales 2015,#cccccc
73084859,73084859,Regionales 2015,#cccccc
15488500,15486776,Regionales 2015,#cccccc
8706210,72156572,Regionales 2015,#cccccc
8706210,8706210,Regionales 2015,#cccccc
8706210,32749128,Regionales 2015,#cccccc
94307825,94307825,Regionales 2015,#cccccc
1053584467,1053584467,Regionales 2015,#cccccc
78741770,30579584,Regionales 2015,#cccccc
78741770,78741770,Regionales 2015,#cccccc
1045307695,1045307695,Regionales 2015,#cccccc
98618247,98618247,Regionales 2015,#cccccc
18521292,18521292,Regionales 2015,#cccccc
28984056,93392636,Regionales 2015,#cccccc
8435545,8435545,Regionales 2015,#cccccc
4268371,4268371,Regionales 2015,#cccccc
18416940,18416940,Regionales 2015,#cccccc
73161854,73161854,Regionales 2015,#cccccc
5637670,5637670,Regionales 2015,#cccccc
13539539,13539539,Regionales 2015,#cccccc
91428365,79595751,Regionales 2015,#cccccc
12198171,12198171,Regionales 2015,#cccccc
80063785,80063785,Regionales 2015,#cccccc
59830614,59830614,Regionales 2015,#cccccc
79108233,79108233,Regionales 2015,#cccccc
13482182,13482182,Regionales 2015,#cccccc
11451570,11451570,Regionales 2015,#cccccc
1121845934,1121845934,Regionales 2015,#cccccc
87070738,87070738,Regionales 2015,#cccccc
13862743,13862743,Regionales 2015,#cccccc
79183430,79183430,Regionales 2015,#cccccc
11233608,11233608,Regionales 2015,#cccccc
7160059,7160059,Regionales 2015,#cccccc
52551308,52551308,Regionales 2015,#cccccc
1094166194,1094166194,Regionales 2015,#cccccc
27674332,27674332,Regionales 2015,#cccccc
1120353639,1120353639,Regionales 2015,#cccccc
1053604903,1053604903,Regionales 2015,#cccccc
15446081,15446081,Regionales 2015,#cccccc
6390226,6390226,Regionales 2015,#cccccc
6196515,6196515,Regionales 2015,#cccccc
1077844530,1077844530,Regionales 2015,#cccccc
13956563,13956563,Regionales 2015,#cccccc
37894042,37894042,Regionales 2015,#cccccc
37876538,88263884,Regionales 2015,#cccccc
33376926,9497377,Regionales 2015,#cccccc
28757832,6024449,Regionales 2015,#cccccc
34942288,34942288,Regionales 2015,#cccccc
1152705059,71369057,Regionales 2015,#cccccc
71290371,15486776,Regionales 2015,#cccccc
87301119,87301119,Regionales 2015,#cccccc
24730844,24730844,Regionales 2015,#cccccc
28963714,28963714,Regionales 2015,#cccccc
88179009,88179009,Regionales 2015,#cccccc
30898596,30898596,Regionales 2015,#cccccc
27621772,5608979,Regionales 2015,#cccccc
1068584992,35012172,Regionales 2015,#cccccc
1069477173,1069477173,Regionales 2015,#cccccc
1085925820,1085925820,Regionales 2015,#cccccc
91462547,91462547,Regionales 2015,#cccccc
17670575,17670575,Regionales 2015,#cccccc
27473022,27473022,Regionales 2015,#cccccc
30389985,30389985,Regionales 2015,#cccccc
43789407,43789407,Regionales 2015,#cccccc
59814857,59814857,Regionales 2015,#cccccc
25022973,25022973,Regionales 2015,#cccccc
40033838,40033838,Regionales 2015,#cccccc
24167272,24167272,Regionales 2015,#cccccc
23333282,23333282,Regionales 2015,#cccccc
30336988,10184734,Regionales 2015,#cccccc
24415213,24414707,Regionales 2015,#cccccc
40670076,40670076,Regionales 2015,#cccccc
1093761327,1093761327,Regionales 2015,#cccccc
30335849,30335849,Regionales 2015,#cccccc
41954687,41954687,Regionales 2015,#cccccc
65588748,93152746,Regionales 2015,#cccccc
1056302908,16136238,Regionales 2015,#cccccc
20627511,20627511,Regionales 2015,#cccccc
53905006,53905006,Regionales 2015,#cccccc
69027223,69027223,Regionales 2015,#cccccc
39568671,39568671,Regionales 2015,#cccccc
52897868,93119049,Regionales 2015,#cccccc
1116492608,96167002,Regionales 2015,#cccccc
43623177,98668106,Regionales 2015,#cccccc
1067888449,1067888449,Regionales 2015,#cccccc
1060647459,4598968,Regionales 2015,#cccccc
28156179,28156179,Regionales 2015,#cccccc
34569506,34569506,Regionales 2015,#cccccc
93153028,93152746,Regionales 2015,#cccccc
1076623830,1076623830,Regionales 2015,#cccccc
1094915194,1094915194,Regionales 2015,#cccccc
1037621415,1037621415,Regionales 2015,#cccccc
52315098,52315098,Regionales 2015,#cccccc
1036927878,1036927878,Regionales 2015,#cccccc
87301925,87301925,Regionales 2015,#cccccc
12975455,12975455,Regionales 2015,#cccccc
98333207,98333207,Regionales 2015,#cccccc
12810193,87490084,Regionales 2015,#cccccc
1128395494,1128395494,Regionales 2015,#cccccc
1090226507,1090226507,Regionales 2015,#cccccc
52437854,52437854,Regionales 2015,#cccccc
1085320183,1085320183,Regionales 2015,#cccccc
19241844,15956433,Regionales 2015,#cccccc
19241844,890903910,Regionales 2015,#cccccc
1113594549,31410079,Regionales 2015,#cccccc
93151802,14397665,Regionales 2015,#cccccc
1039456239,1039456239,Regionales 2015,#cccccc
1100624575,1100624575,Regionales 2015,#cccccc
49688210,49688210,Regionales 2015,#cccccc
15619329,15619329,Regionales 2015,#cccccc
28239190,77029655,Regionales 2015,#cccccc
22007757,98668106,Regionales 2015,#cccccc
1100955509,1100955509,Regionales 2015,#cccccc
29484334,29484334,Regionales 2015,#cccccc
57449788,57449788,Regionales 2015,#cccccc
27315062,27315062,Regionales 2015,#cccccc
46385218,46385218,Regionales 2015,#cccccc
1085292093,98325344,Regionales 2015,#cccccc
1094274834,88161334,Regionales 2015,#cccccc
25370849,10555182,Regionales 2015,#cccccc
1055186126,1055186126,Regionales 2015,#cccccc
46451292,46451292,Regionales 2015,#cccccc
1057586907,1057586907,Regionales 2015,#cccccc
1087990523,1088286463,Regionales 2015,#cccccc
1087990523,1087990523,Regionales 2015,#cccccc
5328884,5328884,Regionales 2015,#cccccc
36588909,88263884,Regionales 2015,#cccccc
60291195,37273874,Regionales 2015,#cccccc
60291195,60291195,Regionales 2015,#cccccc
63397259,63397259,Regionales 2015,#cccccc
43361629,43499528,Regionales 2015,#cccccc
72019904,1046815719,Regionales 2015,#cccccc
72019904,72175218,Regionales 2015,#cccccc
72019904,72019904,Regionales 2015,#cccccc
21738493,43073750,Regionales 2015,#cccccc
24219503,24219503,Regionales 2015,#cccccc
15274571,3482019,Regionales 2015,#cccccc
70351871,98668106,Regionales 2015,#cccccc
1001509471,1001509471,Regionales 2015,#cccccc
12599687,39096078,Regionales 2015,#cccccc
12599687,12599687,Regionales 2015,#cccccc
76257225,76257225,Regionales 2015,#cccccc
1080901757,1080901757,Regionales 2015,#cccccc
47439906,47439906,Regionales 2015,#cccccc
1074958257,1074958257,Regionales 2015,#cccccc
1112762643,31410079,Regionales 2015,#cccccc
1112762643,1112762643,Regionales 2015,#cccccc
11207083,11207083,Regionales 2015,#cccccc
94145075,94145075,Regionales 2015,#cccccc
93469051,93469051,Regionales 2015,#cccccc
1065862461,1065862461,Regionales 2015,#cccccc
4292327,4292327,Regionales 2015,#cccccc
96167403,96167403,Regionales 2015,#cccccc
1127076015,41170774,Regionales 2015,#cccccc
20352609,20352609,Regionales 2015,#cccccc
1100247857,1100247857,Regionales 2015,#cccccc
1112880088,1112880088,Regionales 2015,#cccccc
11315198,11315198,Regionales 2015,#cccccc
6031525,93119049,Regionales 2015,#cccccc
88275709,88245955,Regionales 2015,#cccccc
1057436413,1057436413,Regionales 2015,#cccccc
3196266,3196266,Regionales 2015,#cccccc
17342806,17342806,Regionales 2015,#cccccc
74081863,74081863,Regionales 2015,#cccccc
30825967,30825967,Regionales 2015,#cccccc
10559495,10559495,Regionales 2015,#cccccc
98606694,98606694,Regionales 2015,#cccccc
8600603,8600603,Regionales 2015,#cccccc
10185635,10185635,Regionales 2015,#cccccc
1001507694,1001507694,Regionales 2015,#cccccc
1094427386,1094427386,Regionales 2015,#cccccc
1055206200,1055206200,Regionales 2015,#cccccc
7924816,7924816,Regionales 2015,#cccccc
11315233,11315233,Regionales 2015,#cccccc
80039203,1110448528,Regionales 2015,#cccccc
1100399037,1100399037,Regionales 2015,#cccccc
80801427,3024133,Regionales 2015,#cccccc
80801427,80801427,Regionales 2015,#cccccc
98600879,11788426,Regionales 2015,#cccccc
70352564,98668106,Regionales 2015,#cccccc
3059255,3059255,Regionales 2015,#cccccc
1050170289,1050170289,Regionales 2015,#cccccc
12144725,12144725,Regionales 2015,#cccccc
7168348,7168348,Regionales 2015,#cccccc
88179033,88179033,Regionales 2015,#cccccc
18922718,18922718,Regionales 2015,#cccccc
1040044048,1040044048,Regionales 2015,#cccccc
21468082,1035416255,Regionales 2015,#cccccc
21468082,21468082,Regionales 2015,#cccccc
28658062,93119049,Regionales 2015,#cccccc
30566197,25787907,Regionales 2015,#cccccc
30566197,10891759,Regionales 2015,#cccccc
1089459672,1089459672,Regionales 2015,#cccccc
26632045,4961446,Regionales 2015,#cccccc
60262566,88161334,Regionales 2015,#cccccc
1045017032,70695235,Regionales 2015,#cccccc
1055227642,1055227642,Regionales 2015,#cccccc
35891441,79953986,Regionales 2015,#cccccc
35891441,11802999,Regionales 2015,#cccccc
32358549,11788426,Regionales 2015,#cccccc
1102579935,1102579935,Regionales 2015,#cccccc
26995905,26995905,Regionales 2015,#cccccc
7170320,7170320,Regionales 2015,#cccccc
35850944,35850944,Regionales 2015,#cccccc
1086136586,1086136586,Regionales 2015,#cccccc
7385821,15027828,Regionales 2015,#cccccc
7385821,7385821,Regionales 2015,#cccccc
1067033501,1067033501,Regionales 2015,#cccccc
1102042621,1102042621,Regionales 2015,#cccccc
3029036,3029036,Regionales 2015,#cccccc
71219949,71219949,Regionales 2015,#cccccc
26593799,26593799,Regionales 2015,#cccccc
32571281,3776748,Regionales 2015,#cccccc
1089720354,1089720354,Regionales 2015,#cccccc
1035222973,1035222973,Regionales 2015,#cccccc
11955176,11955176,Regionales 2015,#cccccc
63395864,63395864,Regionales 2015,#cccccc
36380035,12276896,Regionales 2015,#cccccc
36380035,36380035,Regionales 2015,#cccccc
39812004,39812004,Regionales 2015,#cccccc
37177314,37177314,Regionales 2015,#cccccc
26593901,26593901,Regionales 2015,#cccccc
87716567,87716567,Regionales 2015,#cccccc
12276055,12276896,Regionales 2015,#cccccc
80312749,80312749,Regionales 2015,#cccccc
34371691,10555182,Regionales 2015,#cccccc
1121858157,1121858157,Regionales 2015,#cccccc
30080273,30080273,Regionales 2015,#cccccc
63436592,63436592,Regionales 2015,#cccccc
1089600049,1089600049,Regionales 2015,#cccccc
1038769982,1038769982,Regionales 2015,#cccccc
52963056,52963056,Regionales 2015,#cccccc
27651665,88233176,Regionales 2015,#cccccc
1101321237,1101321237,Regionales 2015,#cccccc
37199495,37199495,Regionales 2015,#cccccc
1116239174,1116239174,Regionales 2015,#cccccc
53068347,53068347,Regionales 2015,#cccccc
1074158931,1074158931,Regionales 2015,#cccccc
63368855,63368855,Regionales 2015,#cccccc
39170754,39170754,Regionales 2015,#cccccc
73097509,6859042,Regionales 2015,#cccccc
25195160,42105563,Regionales 2015,#cccccc
7628820,72226383,Regionales 2015,#cccccc
1044430447,8487135,Regionales 2015,#cccccc
1044430447,1044421789,Regionales 2015,#cccccc
86050634,40436307,Regionales 2015,#cccccc
94311551,1117506336,Regionales 2015,#cccccc
52816949,52816949,Regionales 2015,#cccccc
70691585,70695235,Regionales 2015,#cccccc
1001553657,11032185,Regionales 2015,#cccccc
1046400495,73181737,Regionales 2015,#cccccc
1098406913,1098406913,Regionales 2015,#cccccc
1093754582,88245955,Regionales 2015,#cccccc
18857010,92527734,Regionales 2015,#cccccc
1098622253,37722750,Regionales 2015,#cccccc
43681300,43073750,Regionales 2015,#cccccc
93135834,93135834,Regionales 2015,#cccccc
18857333,64699090,Regionales 2015,#cccccc
78380410,1064976252,Regionales 2015,#cccccc
6663933,6663933,Regionales 2015,#cccccc
78675831,78675718,Regionales 2015,#cccccc
32252592,71974184,Regionales 2015,#cccccc
32252592,1035418145,Regionales 2015,#cccccc
4814608,26290626,Regionales 2015,#cccccc
93150248,93152746,Regionales 2015,#cccccc
36347619,36347619,Regionales 2015,#cccccc
21810938,3482019,Regionales 2015,#cccccc
1102230813,18856990,Regionales 2015,#cccccc
1122838984,17829396,Regionales 2015,#cccccc
1122838984,17825573,Regionales 2015,#cccccc
1122838984,27034889,Regionales 2015,#cccccc
1094912573,4470927,Regionales 2015,#cccccc
13354785,13354785,Regionales 2015,#cccccc
15174357,77190942,Regionales 2015,#cccccc
18501485,42013550,Regionales 2015,#cccccc
1056688404,1056688404,Regionales 2015,#cccccc
7827699,55169947,Regionales 2015,#cccccc
87067033,87067033,Regionales 2015,#cccccc
1045019883,70695235,Regionales 2015,#cccccc
93295046,93392636,Regionales 2015,#cccccc
98556517,43073750,Regionales 2015,#cccccc
79651797,79651797,Regionales 2015,#cccccc
4041417,4041417,Regionales 2015,#cccccc
9113794,9113794,Regionales 2015,#cccccc
10257183,10257183,Regionales 2015,#cccccc
98462345,98510728,Regionales 2015,#cccccc
42270127,42270127,Regionales 2015,#cccccc
88289031,88245955,Regionales 2015,#cccccc
77169956,77169956,Regionales 2015,#cccccc
28441995,28285070,Regionales 2015,#cccccc
1075088168,11788426,Regionales 2015,#cccccc
16070080,16070080,Regionales 2015,#cccccc
1056301368,24436716,Regionales 2015,#cccccc
1043611198,22697535,Regionales 2015,#cccccc
19835382,8662582,Regionales 2015,#cccccc
5862258,28631917,Regionales 2015,#cccccc
96190614,96190614,Regionales 2015,#cccccc
1072189155,1072189155,Regionales 2015,#cccccc
1043607567,8510169,Regionales 2015,#cccccc
1043607567,22697596,Regionales 2015,#cccccc
10952037,26036780,Regionales 2015,#cccccc
20829154,20833109,Regionales 2015,#cccccc
20829154,52790965,Regionales 2015,#cccccc
70329917,70329917,Regionales 2015,#cccccc
11227556,9726867,Regionales 2015,#cccccc
11227556,31417320,Regionales 2015,#cccccc
33286617,12642353,Regionales 2015,#cccccc
11230508,11230508,Regionales 2015,#cccccc
5872546,93119049,Regionales 2015,#cccccc
75051787,75051787,Regionales 2015,#cccccc
76044221,10555182,Regionales 2015,#cccccc
70725599,98510728,Regionales 2015,#cccccc
12197521,12197521,Regionales 2015,#cccccc
3904050,3904050,Regionales 2015,#cccccc
26174856,93119049,Regionales 2015,#cccccc
20965191,20965191,Regionales 2015,#cccccc
20484603,20484603,Regionales 2015,#cccccc
68295451,68295451,Regionales 2015,#cccccc
74846355,21184000,Regionales 2015,#cccccc
72302064,72302011,Regionales 2015,#cccccc
7710645,40727634,Regionales 2015,#cccccc
7710645,18125225,Regionales 2015,#cccccc
7710645,17656307,Regionales 2015,#cccccc
7710645,40758546,Regionales 2015,#cccccc
7710645,16186204,Regionales 2015,#cccccc
14490199,14490199,Regionales 2015,#cccccc
93129767,93129767,Regionales 2015,#cccccc
71985384,52194060,Regionales 2015,#cccccc
71988566,11788426,Regionales 2015,#cccccc
70326861,70326861,Regionales 2015,#cccccc
17955468,84063061,Regionales 2015,#cccccc
1013607744,1013607744,Regionales 2015,#cccccc
83221421,83221421,Regionales 2015,#cccccc
5772089,91072938,Regionales 2015,#cccccc
83232176,83232176,Regionales 2015,#cccccc
3170865,52194060,Regionales 2015,#cccccc
28788414,93368617,Regionales 2015,#cccccc
31165242,94311420,Regionales 2015,#cccccc
93201732,93201732,Regionales 2015,#cccccc
18926528,18926528,Regionales 2015,#cccccc
78032353,35116285,Regionales 2015,#cccccc
13874026,13874026,Regionales 2015,#cccccc
5462380,91282714,Regionales 2015,#cccccc
93350096,14397665,Regionales 2015,#cccccc
14105477,6024449,Regionales 2015,#cccccc
1057575170,1057575170,Regionales 2015,#cccccc
88180396,27737295,Regionales 2015,#cccccc
88180396,88161334,Regionales 2015,#cccccc
4479247,4479247,Regionales 2015,#cccccc
79131396,3024133,Regionales 2015,#cccccc
83242828,83242828,Regionales 2015,#cccccc
3103559,3103559,Regionales 2015,#cccccc
21417803,21417803,Regionales 2015,#cccccc
4045168,4045168,Regionales 2015,#cccccc
79006326,79006326,Regionales 2015,#cccccc
88212000,13464699,Regionales 2015,#cccccc
88212000,900519590,Regionales 2015,#cccccc
98073370,98073370,Regionales 2015,#cccccc
9773807,41956273,Regionales 2015,#cccccc
15614977,3482019,Regionales 2015,#cccccc
14702746,94313250,Regionales 2015,#cccccc
14702746,1113662642,Regionales 2015,#cccccc
14702746,66780547,Regionales 2015,#cccccc
14702746,66886873,Regionales 2015,#cccccc
71000374,71000374,Regionales 2015,#cccccc
16781496,31997506,Regionales 2015,#cccccc
16781496,16634427,Regionales 2015,#cccccc
91076447,91076447,Regionales 2015,#cccccc
5934624,93368617,Regionales 2015,#cccccc
76140976,10555182,Regionales 2015,#cccccc
1058817397,4470964,Regionales 2015,#cccccc
80542736,80542736,Regionales 2015,#cccccc
1046902111,71369057,Regionales 2015,#cccccc
19400336,3024133,Regionales 2015,#cccccc
3770690,8510663,Regionales 2015,#cccccc
12117010,12276896,Regionales 2015,#cccccc
1048219260,1048206720,Regionales 2015,#cccccc
1049618469,1049618469,Regionales 2015,#cccccc
1111453612,93392636,Regionales 2015,#cccccc
70691079,1017125179,Regionales 2015,#cccccc
70691079,1042063326,Regionales 2015,#cccccc
92189785,92189785,Regionales 2015,#cccccc
1096033181,1096033181,Regionales 2015,#cccccc
1113038322,1113038322,Regionales 2015,#cccccc
1058817860,1058817860,Regionales 2015,#cccccc
1098657288,1098657288,Regionales 2015,#cccccc
1098657288,1098657288,Regionales 2015,#cccccc
1098657288,91228108,Regionales 2015,#cccccc
8356445,98670374,Regionales 2015,#cccccc
1085309150,98393811,Regionales 2015,#cccccc
4252003,4252003,Regionales 2015,#cccccc
79967807,3024133,Regionales 2015,#cccccc
4597911,4598968,Regionales 2015,#cccccc
11245731,3154342,Regionales 2015,#cccccc
1057710728,1057710728,Regionales 2015,#cccccc
386234,52194060,Regionales 2015,#cccccc
4832982,4832982,Regionales 2015,#cccccc
3154963,3154963,Regionales 2015,#cccccc
72219540,72219540,Regionales 2015,#cccccc
6264053,31410079,Regionales 2015,#cccccc
11796030,11796030,Regionales 2015,#cccccc
79427028,79427028,Regionales 2015,#cccccc
92496879,92518921,Regionales 2015,#cccccc
92496879,77142656,Regionales 2015,#cccccc
4051409,33376535,Regionales 2015,#cccccc
6755515,1054092697,Regionales 2015,#cccccc
6755515,6755515,Regionales 2015,#cccccc
92555374,22864660,Regionales 2015,#cccccc
70432869,98459980,Regionales 2015,#cccccc
80664863,80432293,Regionales 2015,#cccccc
17972686,77176527,Regionales 2015,#cccccc
11295205,93368617,Regionales 2015,#cccccc
79531992,85463170,Regionales 2015,#cccccc
18464900,25020407,Regionales 2015,#cccccc
5873052,93119049,Regionales 2015,#cccccc
93349353,14397665,Regionales 2015,#cccccc
